open,high,low,close,volume
6.2500,6.3500,6.0500,6.1000,66700
6.1100,6.2000,5.9600,6.1500,55000
6.1000,6.2000,5.9900,6.1400,28100
6.1500,6.4900,6.1400,6.3500,26900
6.1800,6.4000,6.0700,6.1500,29800
6.1000,6.2000,6.1000,6.1700,5900
6.2000,6.2000,6.0000,6.1500,58600
6.1100,6.2500,6.1000,6.2150,25200
6.2500,6.3000,6.2190,6.2700,24600
6.3000,6.3000,6.2500,6.2500,11700
6.2500,6.2500,5.9010,6.0000,51100
5.9500,6.1200,5.9000,6.0000,22900
6.0000,6.1500,6.0000,6.1000,35300
6.1500,6.3000,6.0500,6.2000,31900
6.1500,6.1500,5.9001,6.0900,28100
5.9100,6.1000,5.5500,5.9700,51000
5.9800,6.1800,5.9800,6.0100,9200
6.1025,6.2000,6.0000,6.1000,19500
6.2300,6.2500,6.0500,6.2500,26100
6.3000,6.8000,6.2900,6.4100,179200
6.3000,6.4200,6.0600,6.2300,87000
6.2300,6.3388,6.0300,6.1500,35700
6.0500,6.2499,6.0500,6.1800,14500
6.2000,6.2500,6.1000,6.1700,21100
6.2500,6.2500,6.1600,6.2200,20000
6.2000,6.2000,6.0840,6.1800,8200
6.1500,6.2500,6.1200,6.1300,13500
6.1000,6.2500,6.1000,6.2500,13600
6.2500,6.2600,6.1100,6.2500,23200
6.3000,6.3000,6.2300,6.2900,3900
6.2500,6.2500,6.1000,6.1000,4900
6.1100,6.2300,6.0500,6.1000,19600
6.2000,6.3000,6.1001,6.2500,9800
6.2500,6.2500,6.1500,6.2300,11300
6.1300,6.2800,6.1000,6.2100,10900
6.2000,6.2000,6.1100,6.1196,7800
6.1500,6.3200,6.1200,6.3200,21000
6.4200,6.6800,6.3300,6.5000,25600
6.5000,6.9600,6.5000,6.7200,30500
6.7800,6.8990,6.6001,6.7000,15900
6.6900,6.6900,6.4500,6.6000,20900
6.7066,6.7500,6.6000,6.6000,8600
6.5000,6.6500,6.5000,6.5800,6200
6.6000,6.6000,6.4000,6.4500,19100
6.5500,6.6000,6.3000,6.3000,7300
6.2501,6.3300,6.2300,6.3000,8800
6.2000,6.2800,6.2000,6.2800,7900
6.2600,6.4500,6.2600,6.4000,21900
6.4500,6.4500,6.2600,6.3500,11900
6.2500,6.3000,6.1500,6.3000,23900
6.2600,6.3500,6.1000,6.2500,18100
6.3500,6.3500,6.1600,6.3000,13600
6.3000,6.3000,6.1500,6.2000,7200
6.2000,6.2500,6.1600,6.2200,6400
6.2500,6.2800,6.2500,6.2500,3600
6.3000,6.3000,6.2500,6.2500,9000
6.3000,6.3500,6.2400,6.3000,19100
6.3000,6.4599,6.3000,6.3500,13800
6.3500,6.4500,6.3500,6.4500,12000
6.3000,6.4500,6.3000,6.3400,5500
6.3600,6.4000,6.3000,6.3000,3700
6.3000,6.3000,6.2200,6.2200,1400
6.2000,6.2001,6.1800,6.1800,4100
6.1900,6.2499,6.1500,6.2499,6000
6.1800,6.1800,6.1501,6.1800,1100
6.2000,6.2000,6.0500,6.2000,19400
6.2000,6.2000,6.0000,6.1000,12200
6.1000,6.1100,5.9200,5.9200,11400
5.9500,6.0000,5.7500,5.9500,13600
5.9700,5.9899,5.7000,5.8500,26300
5.8000,5.8400,5.7500,5.7500,7700
5.7500,5.7620,5.6600,5.7500,7300
5.7000,5.7500,5.5900,5.7500,19800
5.8500,6.0500,5.8000,5.9000,6500
5.8000,5.9500,5.7500,5.8500,5600
5.8500,5.8500,5.7680,5.8000,6700
5.7500,5.8500,5.5000,5.8400,9800
6.0000,6.1000,5.9400,6.0000,5800
6.0100,6.0500,5.9500,5.9500,3700
5.9500,5.9516,5.9500,5.9500,6100
6.1500,6.2000,6.0000,6.0000,8200
6.0000,6.0000,5.8500,5.9200,11400
5.9000,5.9000,5.7000,5.8500,10400
5.7500,5.8500,5.7500,5.8500,3300
5.7000,5.7000,4.7200,5.1500,107900
4.9900,5.0899,4.8700,4.8700,29400
4.8900,4.9500,4.8000,4.8200,12900
4.8600,4.8900,4.6400,4.6400,31900
4.6200,4.6428,4.3000,4.3300,34000
4.3300,4.4500,4.0000,4.1500,36900
4.1500,4.1500,3.9500,4.0100,37800
4.0000,4.1999,3.9286,4.1999,9400
4.2000,4.3500,4.2000,4.3500,16900
4.4500,4.4500,4.3000,4.3500,16700
4.4500,4.5900,4.4000,4.5900,6300
4.6900,4.7500,4.6000,4.7500,5900
4.8500,4.8500,4.5060,4.5900,18000
4.6900,4.6900,4.5000,4.5300,10600
4.5000,4.5000,4.4100,4.5000,8500
4.4000,4.4000,4.2100,4.3600,9400
4.3600,4.3600,4.2060,4.3500,10300
4.2000,4.3000,4.1000,4.1000,13600
4.1100,4.2400,4.0108,4.0240,6400
4.2000,5.9500,3.9500,4.0600,3100
3.9800,4.0800,3.9001,4.0500,13500
4.0300,4.0632,4.0300,4.0500,16100
3.9700,4.0499,3.9500,4.0499,8400
4.0000,4.0440,3.8500,3.8500,4500
3.9000,3.9200,3.7000,3.8500,4100
3.9500,3.9500,3.7500,3.8000,18800
3.8500,3.8500,3.6000,3.6500,8200
3.6300,3.8500,3.6300,3.7501,8200
3.7500,3.8500,3.6440,3.8000,14700
3.8000,3.8500,3.7100,3.7100,2500
3.5000,3.6900,3.5000,3.6900,26100
3.6500,3.6600,3.5500,3.5500,2600
3.5500,3.6000,3.3000,3.6000,22200
3.6000,3.6500,3.5000,3.5100,6000
3.6100,3.6100,3.6100,3.6100,4300
3.5100,3.5500,3.4400,3.5500,12900
3.5200,3.5250,3.3860,3.5250,8700
3.5000,3.5000,3.4112,3.4112,12900
3.4000,3.5300,3.3500,3.5300,19300
3.5500,3.9600,3.5500,3.9600,4000
4.0500,4.1499,3.8000,3.9400,19600
3.9799,4.0000,3.8045,3.8045,1600
3.8000,3.8500,3.6200,3.8500,19400
3.8000,3.8000,3.6680,3.6772,2300
3.7500,3.8000,3.7500,3.8000,5900
3.8000,3.8500,3.7500,3.8300,4600
3.9000,3.9700,3.8000,3.9700,6500
4.0000,4.0400,3.8000,3.9300,13800
4.0300,4.0300,3.8000,4.0000,9900
4.0000,4.0000,4.0000,4.0000,0
3.9800,3.9800,3.9800,3.9800,1500
4.0000,4.0000,3.9800,4.0000,1800
4.0000,4.0000,3.9500,3.9500,3600
4.0300,4.0900,4.0000,4.0900,6600
4.0900,4.0900,3.9000,4.0500,7200
4.0500,4.0900,3.9900,4.0500,7800
4.0000,4.0250,4.0000,4.0000,2900
4.0000,4.0800,3.9001,4.0200,14800
4.3000,4.5000,4.0500,4.0500,21800
4.0000,4.0500,3.9000,4.0500,8200
4.0000,4.1000,4.0000,4.0600,4400
4.0000,4.1000,4.0000,4.0500,5100
4.0000,4.1000,4.0000,4.0500,8300
4.0101,4.0508,4.0000,4.0300,4000
4.0500,4.0800,4.0100,4.0300,13800
4.0500,4.0693,3.9500,4.0500,4900
4.0600,4.0600,4.0000,4.0000,5700
3.9101,4.0200,3.9101,4.0200,5100
4.0500,4.0500,4.0500,4.0500,14600
4.0301,4.0428,3.9700,3.9700,2800
4.0000,4.0000,4.0000,4.0000,300
3.9500,3.9500,3.9000,3.9500,4200
3.9400,3.9400,3.9025,3.9400,500
3.9001,3.9500,3.9000,3.9500,3000
3.9000,4.0000,3.9000,4.0000,2900
4.0000,4.0000,3.9400,4.0000,6900
3.9400,3.9500,3.8800,3.8800,2600
3.9500,4.0000,3.8726,3.9000,5600
3.9900,3.9900,3.9500,3.9900,2600
3.9600,3.9900,3.9300,3.9300,2200
3.9899,3.9899,3.9300,3.9300,300
3.9000,3.9000,3.9000,3.9000,3500
3.9000,3.9000,3.8500,3.8700,3700
3.8700,3.8800,3.8090,3.8800,6700
3.8900,3.9200,3.8900,3.8900,7900
3.9000,3.9000,3.8184,3.8500,3300
3.9000,4.0000,3.8100,4.0000,5800
4.0000,4.0300,3.9900,3.9900,18700
3.9900,4.0500,3.8101,4.0100,13600
4.0000,4.0000,3.9600,4.0000,2800
3.9000,3.9500,3.8900,3.9100,12300
3.9400,3.9400,3.8600,3.8600,2300
3.9000,3.9000,3.8025,3.8500,4500
3.9500,3.9500,3.9300,3.9400,800
3.9000,3.9900,3.8300,3.9200,3000
3.9800,3.9800,3.8700,3.9000,8400
3.9000,3.9000,3.8300,3.8900,4000
3.8500,3.8500,3.8000,3.8000,4900
3.8001,3.9000,3.8000,3.9000,10600
3.8900,3.9100,3.8900,3.9100,34500
3.9000,3.9900,3.8000,3.9792,43000
3.9700,4.0000,3.9000,3.9900,18300
3.9900,4.0000,3.9500,4.0000,4200
4.0000,4.0000,3.9900,4.0000,3400
3.9900,4.0100,3.8600,3.8800,12500
3.8501,3.9000,3.8500,3.9000,1700
3.9500,3.9800,3.9000,3.9000,3800
3.9200,3.9800,3.9200,3.9800,4400
3.9700,3.9800,3.9700,3.9800,8100
4.0800,5.0000,4.0800,4.6856,149500
4.7200,4.8499,4.4500,4.6300,30800
4.5700,4.6500,4.2996,4.3000,16100
4.3100,4.3200,4.3000,4.3000,1100
4.3900,4.4500,4.3500,4.4500,7500
4.4500,4.5000,4.4000,4.5000,8500
4.3600,4.5000,4.3600,4.4440,5400
4.4300,4.6900,4.4000,4.6500,16500
4.6500,4.6500,4.3500,4.4000,11700
4.4500,4.4500,4.2500,4.3501,9500
4.4400,4.4400,4.4100,4.4100,6300
4.4000,4.4500,4.4000,4.4400,8000
4.4500,4.4500,4.1900,4.2991,24600
4.2200,4.3000,4.2000,4.2500,5000
4.2000,4.3000,4.1600,4.1700,9000
4.1600,4.2499,4.0800,4.1601,15500
4.2499,4.3000,4.1600,4.2000,12400
4.2100,4.2900,4.2000,4.2899,2600
4.2700,4.2700,4.1510,4.2200,1200
4.2200,4.2200,4.1300,4.2000,3100
4.1000,4.1300,4.0600,4.1300,6000
4.0000,4.1200,4.0000,4.1000,26500
4.0800,4.2500,4.0800,4.1100,7000
4.0300,4.2000,4.0300,4.1600,4900
4.1900,4.2000,4.0600,4.0600,15600
4.0600,4.1200,4.0330,4.0599,21600
4.0200,4.0600,3.8700,4.0200,34200
3.9500,4.0400,3.9200,4.0400,36100
4.1400,4.2900,4.0600,4.1600,23500
4.1410,4.2400,4.1410,4.2000,9500
4.2100,4.2900,4.2100,4.2300,2500
4.2400,4.3300,4.2400,4.3195,8700
4.3800,4.3999,4.3000,4.3100,11000
4.2501,4.3000,4.2000,4.2500,15300
4.3200,4.3200,4.1500,4.1900,19400
4.2000,4.2900,4.2000,4.2100,3300
4.2000,4.2390,4.2000,4.2390,27000
4.2000,4.3100,4.2000,4.2010,6900
4.2000,4.3000,4.2000,4.2200,7000
4.2200,4.2800,4.1700,4.2700,9500
4.2500,4.2500,4.2000,4.2500,3900
4.2899,4.3800,4.2899,4.2901,13200
4.3000,4.3301,4.2510,4.2510,3100
4.3700,4.3900,4.3100,4.3900,9500
4.4000,4.4000,4.2400,4.2400,15400
4.3000,4.3000,4.1600,4.2000,11600
4.1900,4.2000,4.1000,4.1000,15100
4.1000,4.1399,4.1000,4.1101,2800
4.1000,4.1000,4.0400,4.0400,10500
4.0000,4.0200,3.9500,3.9500,13800
3.9500,4.0000,3.9500,4.0000,1500
3.9100,3.9500,3.8500,3.8900,12700
3.8900,3.9500,3.8800,3.9400,3000
3.9600,4.0000,3.9500,3.9500,10100
3.8710,3.8710,3.8700,3.8700,400
3.9700,4.0000,3.9208,3.9500,5600
3.9300,3.9300,3.9200,3.9201,1200
3.9400,3.9400,3.8800,3.8800,10700
3.9799,4.0000,3.9799,4.0000,2400
3.9800,4.0900,3.9800,4.0000,6400
3.9900,3.9900,3.9000,3.9000,600
3.8900,3.9600,3.8800,3.8801,5700
3.8500,3.8900,3.8500,3.8700,8900
3.9100,3.9900,3.9100,3.9400,2400
3.9400,3.9400,3.9400,3.9400,0
3.9300,3.9400,3.8500,3.8500,4200
3.8500,3.8600,3.8500,3.8600,1900
3.8500,3.9199,3.8500,3.8600,7900
3.8700,3.9100,3.8700,3.8700,500
3.8500,3.8700,3.8301,3.8301,6300
3.8900,3.8900,3.8199,3.8300,6500
3.8300,3.8300,3.7500,3.7800,10400
3.7400,3.8000,3.7000,3.7800,6900
3.7000,3.7567,3.6800,3.7567,7700
3.7400,3.8000,3.7400,3.8000,1400
3.8900,3.8900,3.7900,3.7900,5400
3.8600,3.8600,3.8001,3.8100,1300
3.7600,3.8400,3.7000,3.7000,2300
3.6000,3.7100,3.5900,3.5900,7700
3.5000,3.9800,3.5000,3.7600,27100
3.8300,3.9200,3.7300,3.8145,8300
3.8290,3.8290,3.7600,3.7900,4200
3.7800,3.7800,3.7800,3.7800,1000
3.7700,3.9600,3.7500,3.8600,5700
3.8500,3.8800,3.8500,3.8699,600
3.8700,3.8700,3.7800,3.8000,2200
3.7900,3.7900,3.7900,3.7900,600
3.8500,3.8600,3.8000,3.8600,3800
3.8800,3.9100,3.8800,3.9000,2400
3.9000,3.9000,3.9000,3.9000,1300
3.9000,3.9500,3.9000,3.9000,2400
3.9200,3.9500,3.9199,3.9199,2100
3.8700,3.8900,3.8200,3.8560,3000
3.8500,3.9000,3.8000,3.8101,4100
3.9000,3.9000,3.6500,3.7700,18600
3.7500,3.8600,3.7500,3.8000,9000
3.8000,3.8500,3.8000,3.8001,4200
3.9200,4.0246,3.9200,3.9600,28200
4.0000,4.0500,4.0000,4.0100,2900
4.0600,4.1000,4.0600,4.0800,2600
4.1000,4.1000,4.0001,4.0802,400
4.1000,4.1500,4.1000,4.1000,2000
4.0500,4.0800,3.9501,4.0200,32000
4.0000,4.1000,3.9000,4.0899,3500
4.0900,4.0900,4.0900,4.0900,0
4.0500,4.0500,4.0000,4.0000,15000
4.0000,4.0200,4.0000,4.0200,1400
4.0300,4.2500,4.0300,4.2500,15400
4.2000,4.2000,4.1501,4.2000,2600
4.2000,4.2900,4.1100,4.2900,2600
4.1500,4.1500,4.0500,4.0800,5100
4.0900,4.1900,4.0800,4.1900,3000
4.1000,4.1000,3.9938,4.0800,5200
4.1500,4.1500,4.0700,4.0700,1700
4.0000,4.0700,3.9500,3.9600,3700
3.9600,4.0100,3.8980,3.9700,3200
4.0000,4.0500,3.9500,4.0400,6900
3.9500,3.9600,3.9500,3.9600,15700
4.0000,4.0500,4.0000,4.0500,1200
4.0200,4.1500,3.9700,3.9700,4900
4.0000,4.0000,3.9500,3.9500,16300
3.9500,3.9800,3.9500,3.9500,4200
3.9500,3.9500,3.9500,3.9500,0
4.0000,4.0000,3.9500,4.0000,2300
3.9000,4.0000,3.9000,3.9500,9300
3.9700,4.0000,3.9700,4.0000,1700
4.0000,4.0500,4.0000,4.0001,3100
4.0000,4.0000,4.0000,4.0000,300
4.0000,4.0000,3.9500,3.9500,8000
3.9500,4.0499,3.9500,3.9500,1600
3.9900,3.9900,3.9900,3.9900,2000
3.9900,3.9900,3.8500,3.9500,7900
4.0300,4.0300,3.9800,4.0200,2900
3.9800,3.9801,3.9800,3.9800,2800
3.9799,3.9799,3.9500,3.9500,2700
3.9500,3.9500,3.9500,3.9500,0
4.0000,4.0000,3.8600,4.0000,3300
3.9700,4.0100,3.9700,4.0000,300
3.9500,3.9500,3.9300,3.9500,4200
3.9500,4.0000,3.9500,3.9500,1900
4.1900,4.6000,4.1900,4.5000,89700
4.5400,4.5400,4.2676,4.3000,27700
4.4500,4.5800,4.4000,4.4700,19400
4.5499,4.6000,4.4700,4.5700,11000
4.6600,5.1900,4.6600,5.0700,54900
5.0700,5.0700,4.7200,4.9500,5800
5.0500,5.1500,4.9000,5.0000,14500
5.0000,5.0000,4.7501,4.9000,8400
4.7200,4.8500,4.5500,4.8500,5900
4.8000,4.8000,4.6000,4.6400,8600
4.5100,4.7000,4.5000,4.7000,6800
4.7000,4.7000,4.7000,4.7000,700
4.6000,4.8214,4.6000,4.8214,900
4.9000,5.0000,4.7000,4.8700,10500
4.9000,4.9700,4.9000,4.9700,1500
4.9900,5.2500,4.9900,5.2500,7900
5.1500,5.9400,5.1010,5.6000,58100
5.6500,5.7900,5.6000,5.6500,15100
5.5500,5.8500,5.5500,5.8500,8200
5.7700,5.9000,5.7540,5.9000,4100
5.9000,5.9000,5.8000,5.8000,2900
5.8900,5.9000,5.6501,5.7500,3900
5.8000,5.8500,5.7500,5.8000,2000
5.7000,5.8000,5.7000,5.8000,1800
5.7000,5.8500,5.7000,5.7800,3800
5.8500,5.8600,5.5800,5.7000,5600
5.7500,5.8500,5.6000,5.7700,7200
5.6500,5.6500,5.6500,5.6500,800
5.6000,5.6900,5.2500,5.6900,23700
5.5900,5.6500,5.5900,5.6500,3900
5.5600,5.5600,5.3000,5.3000,2500
5.4000,5.5000,5.4000,5.4000,1400
5.3000,5.4000,5.3000,5.3000,2400
5.2400,5.3000,5.1000,5.3000,2500
5.2500,5.3500,5.2500,5.2600,2000
5.3399,5.3500,5.3000,5.3000,1100
5.2501,5.3500,5.1500,5.1999,2700
5.2500,5.3400,5.2499,5.3400,3500
5.3001,5.3001,5.2000,5.2000,3000
5.1001,5.1001,4.7800,4.8300,12800
4.8199,4.8200,4.7200,4.8200,12100
4.7001,4.8000,4.7000,4.8000,1900
4.7900,4.8300,4.6900,4.8300,1300
4.8300,4.8300,4.5000,4.6000,26800
4.6000,4.6000,4.3000,4.6000,8400
4.5000,4.5800,4.3900,4.4000,3400
4.4000,4.4500,4.4000,4.4500,1500
4.4500,4.5500,4.4499,4.5500,6400
4.5900,4.6000,4.5001,4.5500,1400
4.4501,4.6000,4.4201,4.4500,2800
4.4100,4.6000,4.4100,4.5000,2600
4.4500,4.6500,4.3600,4.6500,6400
4.6000,5.2000,4.6000,5.0501,22100
5.1999,5.2000,5.0500,5.1990,3900
5.1999,5.2400,5.1899,5.1900,7000
5.2399,5.3400,5.1501,5.2500,8400
5.3300,5.3500,5.2100,5.3114,4400
5.2600,5.3500,5.2600,5.3500,400
5.3499,5.3500,5.2501,5.3400,1800
5.3499,5.3499,5.1000,5.1700,6300
5.0700,5.2500,5.0700,5.1500,2400
5.0501,5.2500,5.0501,5.2000,5400
5.2200,5.2800,5.2200,5.2800,400
5.2800,5.2800,5.2800,5.2800,0
5.3500,5.4500,5.3500,5.3500,13600
5.2500,5.3500,5.2500,5.3500,1800
5.2500,5.2500,5.1500,5.2500,6600
5.1500,5.2500,5.1500,5.1600,1800
5.0601,5.2400,5.0601,5.2400,1600
5.1501,5.2500,5.1501,5.1524,2900
5.1500,5.2300,5.1000,5.2000,1600
5.1510,5.2500,5.1510,5.1900,1600
5.1900,5.2500,5.1001,5.2500,4900
5.2500,5.2800,5.1900,5.1900,8000
5.0900,5.1000,5.0300,5.1000,1300
5.0500,5.1000,4.9500,5.0500,4800
